doc_id_1,doc_id_2,edit_type
3342,9895,prefix_suffix
6873,9896,prefix_suffix
5378,9897,prefix_suffix
2482,9898,prefix_suffix
608,9899,prefix_suffix
217,9900,prefix_suffix
473,9901,prefix_suffix
120,9902,prefix_suffix
6288,9903,prefix_suffix
7141,9904,prefix_suffix
3905,9905,prefix_suffix
7312,9906,prefix_suffix
1529,9907,prefix_suffix
460,9908,prefix_suffix
6888,9909,prefix_suffix
2700,9910,prefix_suffix
7172,9911,prefix_suffix
6050,9912,prefix_suffix
8393,9913,prefix_suffix
8285,9914,prefix_suffix
4712,9915,prefix_suffix
7530,9916,prefix_suffix
4185,9917,prefix_suffix
6932,9918,prefix_suffix
174,9919,prefix_suffix
1466,9920,prefix_suffix
5207,9921,prefix_suffix
7703,9922,prefix_suffix
2517,9923,prefix_suffix
6656,9924,prefix_suffix
7984,9925,prefix_suffix
2005,9926,prefix_suffix
2005,9927,prefix_suffix
3431,9928,prefix_suffix
1972,9929,prefix_suffix
267,9930,prefix_suffix
8377,9931,prefix_suffix
1855,9932,prefix_suffix
2499,9933,prefix_suffix
1725,9934,prefix_suffix
629,9935,prefix_suffix
3963,9936,prefix_suffix
1903,9937,prefix_suffix
1826,9938,prefix_suffix
1431,9939,prefix_suffix
2285,9940,prefix_suffix
1413,9941,prefix_suffix
3124,9942,prefix_suffix
5106,9943,prefix_suffix
8123,9944,prefix_suffix
2867,9945,prefix_suffix
4370,9946,prefix_suffix
3058,9947,prefix_suffix
3237,9948,prefix_suffix
258,9949,prefix_suffix
5433,9950,prefix_suffix
3269,9951,prefix_suffix
7571,9952,prefix_suffix
5813,9953,prefix_suffix
1076,9954,prefix_suffix
7780,9955,prefix_suffix
7480,9956,prefix_suffix
5959,9957,prefix_suffix
561,9958,prefix_suffix
3181,9959,prefix_suffix
1158,9960,prefix_suffix
3473,9961,prefix_suffix
7808,9962,prefix_suffix
2586,9963,prefix_suffix
1876,9964,prefix_suffix
7338,9965,prefix_suffix
8349,9966,prefix_suffix
411,9967,prefix_suffix
201,9968,prefix_suffix
1834,9969,prefix_suffix
3383,9970,prefix_suffix
1515,9971,prefix_suffix
6490,9972,prefix_suffix
494,9973,prefix_suffix
2305,9974,prefix_suffix
6083,9975,prefix_suffix
4793,9976,prefix_suffix
4022,9977,prefix_suffix
611,9978,prefix_suffix
1956,9979,prefix_suffix
5294,9980,prefix_suffix
3753,9981,prefix_suffix
3387,9982,prefix_suffix
4260,9983,prefix_suffix
6400,9984,prefix_suffix
5747,9985,prefix_suffix
3661,9986,prefix_suffix
3666,9987,prefix_suffix
1945,9988,prefix_suffix
2539,9989,prefix_suffix
4818,9990,prefix_suffix
7397,9991,prefix_suffix
5881,9992,prefix_suffix
6073,9993,prefix_suffix
7396,9994,prefix_suffix
3806,9995,prefix_suffix
5955,9996,prefix_suffix
5529,9997,prefix_suffix
6151,9998,prefix_suffix
238,9999,prefix_suffix
